B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
2.1,3.4,3.4,2.05,3.4,3.5,2.15,3.3,3.2,2.15,3.3,3.3,2.1,3.5,3.88,2.15,3.2,3.5,2.1,3.4,3.6,2.1,3.4,3.8,2.05,3.4,3.5,2.1,3.4,3.25
2.1,3.4,3.4,2.1,3.25,3.5,2.1,3.3,3.3,2.15,3.4,3.2,2.23,3.46,3.53,2.2,3.1,3.5,2.05,3.4,3.6,2.2,3.4,3.5,2.1,3.25,3.5,2.15,3.4,3.2
1.85,3.4,4.33,1.85,3.4,4.25,1.85,3.5,3.9,1.9,3.4,4,1.92,3.64,4.49,1.91,3.3,4.2,1.83,3.5,4.5,1.9,3.6,4.4,1.85,3.4,4.25,1.83,3.5,4.2
1.62,3.8,5.5,1.62,3.9,5,1.65,3.6,5.1,1.62,3.75,5.5,1.66,4.14,5.62,1.67,3.5,5.5,1.67,3.75,5.25,1.65,4.1,5.5,1.62,3.9,5,1.62,3.6,5.5
10,5.5,1.29,10.5,5.75,1.25,10,5.2,1.27,9,5.5,1.3,12.18,6.23,1.29,11,5,1.3,11,6,1.25,12,6,1.29,10.5,5.75,1.25,11,5.5,1.25
1.67,3.8,5,1.7,3.5,5,1.75,3.5,4.5,1.67,3.75,5,1.74,4.09,4.96,1.73,3.6,4.8,1.73,3.75,4.8,1.73,4,5,1.7,3.5,5,1.67,3.75,4.75
13,6.5,1.2,10.5,5.75,1.25,10,5.2,1.27,9,5.5,1.3,13.4,6.57,1.26,12,5,1.29,11,6,1.25,13,6.5,1.25,10.5,5.75,1.25,9.5,5.5,1.29
2.1,3.3,3.5,2.15,3.3,3.3,2,3.4,3.5,2.15,3.4,3.25,2.16,3.5,3.69,2.2,3.2,3.4,2.2,3.3,3.4,2.15,3.4,3.6,2.15,3.3,3.3,2.1,3.4,3.3
2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.2,2.1,3.4,3.4,2.18,3.65,3.49,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.6,3.5,2.1,3.4,3.3,2.15,3.4,3.2
1.91,3.5,4,1.85,3.5,4.1,2,3.3,3.6,1.95,3.5,3.75,1.95,3.72,4.18,1.91,3.6,3.75,1.95,3.6,3.8,1.95,3.7,4.1,1.85,3.5,4.1,1.95,3.4,3.5
1.6,3.8,5.75,1.6,3.7,5.75,1.55,3.9,5.6,1.62,3.8,5.5,1.67,4.04,5.74,1.57,3.75,6,1.57,4,6,1.65,4,6,1.6,3.7,5.75,1.57,3.75,5.5
2.6,3.25,2.7,2.55,3.3,2.65,2.65,3.3,2.5,2.5,3.3,2.75,2.71,3.37,2.83,2.55,3.3,2.7,2.6,3.3,2.75,2.62,3.4,2.8,2.55,3.3,2.65,2.5,3.3,2.62
2.05,3.4,3.5,2.05,3.25,3.6,2,3.3,3.6,2.1,3.3,3.5,2.15,3.43,3.79,2.1,3.4,3.5,2.05,3.3,3.75,2.1,3.4,3.9,2.05,3.25,3.6,2,3.4,3.4
1.7,3.75,4.75,1.75,3.5,4.75,1.7,3.6,4.7,1.8,3.6,4.33,1.74,3.95,5.25,1.73,3.8,4.6,1.73,3.75,4.8,1.73,3.9,5.2,1.75,3.5,4.75,1.8,3.6,4
1.44,4.5,6.5,1.48,4.4,6,1.5,4,6.1,1.45,4.8,6,1.44,5,7.9,1.44,4.33,7,1.44,4.5,7,1.44,4.8,8,1.48,4.4,6,1.44,4.33,6.5
2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.15,3.55,3.65,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.4,3.6,2.1,3.3,3.4,2.25,3.3,3
1.09,10,21,1.09,10,18.5,1.1,8,20,1.1,10,19,1.12,12.3,23,1.1,9.5,21,1.1,10,23,1.11,12,26,1.09,10,18.5,1.1,9,17
2,3.5,3.6,2.05,3.3,3.6,2,3.3,3.6,2.05,3.4,3.5,2.14,3.48,3.78,2,3.4,3.8,1.91,3.5,4,2.05,3.4,3.9,2.05,3.3,3.6,2,3.4,3.4
2,3.5,3.6,2.05,3.3,3.6,1.85,3.5,3.9,2,3.4,3.6,2.09,3.54,3.86,1.95,3.4,3.8,2,3.5,3.75,2.05,3.5,3.8,2.05,3.3,3.6,2,3.4,3.4
2.63,3.3,2.63,2.8,3.1,2.55,2.6,3.2,2.6,2.75,3.3,2.5,2.74,3.34,2.8,2.7,3.1,2.7,2.88,3.25,2.5,2.7,3.3,2.75,2.8,3.1,2.55,2.75,3.25,2.5
1.91,3.3,4.2,1.87,3.3,4.33,1.95,3.35,3.7,2,3.5,3.6,1.9,3.63,4.59,1.95,3.3,4,1.95,3.4,4,1.92,3.5,4.5,1.87,3.3,4.33,1.91,3.5,3.75
1.44,4.33,7,1.45,4.2,7,1.45,4,7,1.53,4,6,1.5,4.54,7.57,1.5,4,7,1.44,4.33,7.5,1.5,4.5,7.5,1.45,4.2,7,1.5,4,6.5
2.8,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.4,2.75,3.3,2.5,2.9,3.46,2.59,2.8,3.3,2.5,2.75,3.25,2.63,2.88,3.4,2.6,2.7,3.3,2.5,2.7,3.3,2.5
10,6,1.25,11.5,5.5,1.25,9,5,1.3,9.5,5.5,1.29,11.45,6.24,1.29,9,5.5,1.3,11,5.5,1.29,11.5,6.25,1.29,11.5,5.5,1.25,9,5.5,1.29
1.29,5.5,10,1.25,5.75,10.5,1.3,5,9,1.3,5.5,9,1.29,5.96,12.56,1.29,5.5,10,1.29,5.5,11,1.29,5.75,13,1.25,5.75,10.5,1.3,5.25,9
9,5.5,1.3,9,5.25,1.3,7.7,5,1.33,8.5,5,1.33,11.24,6.06,1.31,9,5,1.33,9.5,5.5,1.3,10.5,5.5,1.33,9,5.25,1.3,8,5,1.33
1.83,3.75,4,1.9,3.25,4.2,1.85,3.45,4,1.85,3.6,4,1.98,3.76,4.01,1.91,3.4,4,1.8,3.75,4.33,1.95,3.7,4,1.9,3.25,4.2,1.83,3.6,4
2,3.2,4,1.95,3.3,3.9,2,3.3,3.6,2.05,3.4,3.5,2.08,3.46,4,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.4,3.9,1.95,3.3,3.9,1.91,3.5,3.8
2.25,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.15,3.5,3.2,2.27,3.58,3.32,2.25,3.2,3.2,2.1,3.5,3.4,2.25,3.5,3.3,2.2,3.3,3.2,2.1,3.4,3.3
1.1,10,17,1.1,9,20,1.12,8,16,1.09,9.5,23,1.11,12.4,25.35,1.1,10,17,1.1,10,21,1.12,11,21,1.1,9,20,1.1,9,19
2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.4,3,2.35,3.42,3.3,2.3,3.3,3.1,2.2,3.4,3.3,2.38,3.4,3.12,2.3,3.2,3.1,2.3,3.25,3
1.25,6,10,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,1.32,6.12,10.26,1.3,5.5,8.5,1.29,5.75,10,1.3,6,10,1.3,5.5,8.5,1.29,5.5,9
2.05,3.4,3.5,2,3.4,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.07,3.54,3.93,2.05,3.4,3.5,2.05,3.4,3.6,2,3.4,3.9,2,3.4,3.6,2.05,3.4,3.5
2.4,3.4,2.8,2.35,3.2,3,2.3,3.4,2.83,2.4,3.4,2.8,2.45,3.49,3.07,2.45,3.3,2.8,2.4,3.4,2.88,2.5,3.4,3,2.35,3.2,3,2.5,3.25,2.75
2,3.4,3.75,1.95,3.3,3.9,2,3.4,3.5,2.05,3.4,3.5,2.02,3.57,4.08,2.05,3.25,3.75,2.05,3.4,3.6,2.05,3.4,3.9,1.95,3.3,3.9,2,3.4,3.6
1.44,4.33,7,1.42,4.33,7.5,1.45,4,7,1.5,4.33,6,1.48,4.8,7.35,1.44,4.5,7,1.5,4.33,6.5,1.45,4.6,7.5,1.42,4.33,7.5,1.5,4,6.5
1.95,3.3,4,1.9,3.4,4,1.9,3.5,3.7,2,3.3,3.75,1.92,3.52,4.68,1.95,3.4,3.9,2,3.4,3.8,1.95,3.5,4.3,1.9,3.4,4,1.91,3.4,4
2.4,3.3,2.88,2.3,3.2,3.1,2.4,3.3,2.75,2.5,3.3,2.75,2.44,3.31,3.23,2.5,3.3,2.75,2.5,3.3,2.88,2.4,3.4,3.1,2.3,3.2,3.1,2.4,3.25,2.9
2.1,3.3,3.5,2,3.3,3.75,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.64,3.73,2.1,3.3,3.5,2.2,3.3,3.4,2.1,3.5,3.6,2,3.3,3.75,2.1,3.3,3.4
1.67,3.75,5,1.65,3.7,5.25,1.67,3.55,5,1.67,3.75,5,1.72,3.88,5.47,1.67,3.75,5,1.62,3.75,6,1.73,3.75,5.25,1.65,3.7,5.25,1.62,3.75,5.5
1.95,3.3,4,1.9,3.3,4.25,1.9,3.45,3.8,2,3.3,3.75,1.97,3.46,4.46,2,3.2,4,2,3.4,3.8,2,3.4,4,1.9,3.3,4.25,1.91,3.4,4
2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.75,2.4,3.3,2.88,2.45,3.44,3.11,2.38,3.4,2.9,2.5,3.4,2.75,2.4,3.4,3.1,2.4,3.3,2.9,2.4,3.3,2.8
5.5,4.1,1.57,5.5,4.2,1.55,5.4,3.7,1.6,5.5,4,1.57,5.85,4.37,1.62,5.5,3.75,1.62,6,4.33,1.53,6,4.1,1.6,5.5,4.2,1.55,5.25,4,1.62
1.8,3.6,4.33,1.83,3.4,4.4,1.9,3.45,3.8,1.83,3.4,4,1.85,3.78,4.65,1.83,3.6,4.2,1.83,3.6,4.33,1.85,3.7,4.5,1.83,3.4,4.4,1.83,3.4,4.33
13,6,1.22,14,6.25,1.2,10,5.2,1.27,10,6,1.25,13.7,6.95,1.25,12,5.5,1.25,12,6.5,1.22,13,6.5,1.25,14,6.25,1.2,10,6.5,1.25
1.29,5.5,10,1.28,5.75,9,1.27,5.2,10,1.3,5,10,1.34,5.42,11.03,1.29,5,11,1.27,6,10,1.33,5.5,10.5,1.28,5.75,9,1.29,5.5,10
1.7,3.6,5,1.7,3.6,5,1.73,3.5,4.6,1.75,3.6,4.5,1.77,3.87,5.1,1.8,3.5,4.5,1.73,3.6,5,1.75,3.7,5,1.7,3.6,5,1.75,3.6,4.75
1.83,3.5,4.2,1.83,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.86,3.78,4.58,1.83,3.5,4.33,1.83,3.6,4.33,1.87,3.6,4.5,1.83,3.5,4.33,1.83,3.5,4.2
2.25,3.25,3.25,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.38,3.41,3.26,2.25,3.4,3.1,2.3,3.3,3.13,2.4,3.3,3.2,2.3,3.25,3.1,2.3,3.3,3
2.2,3.3,3.3,2.25,3.2,3.25,2.4,3.3,2.75,2.25,3.25,3.2,2.28,3.52,3.36,2.3,3.1,3.3,2.25,3.4,3.2,2.3,3.5,3.3,2.25,3.2,3.25,2.3,3.3,3
3.25,3.2,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.25,3.3,2.2,3.31,3.41,2.35,3.25,3,2.38,3.25,3.25,2.3,3.25,3.4,2.38,3.2,3.25,2.25,3.25,3.3,2.2
1.53,4.1,6,1.55,4,6,1.65,3.6,5.1,1.62,3.75,5.5,1.6,4.2,6.39,1.57,3.75,6,1.62,3.8,5.75,1.62,4.2,6,1.55,4,6,1.62,3.75,5.5
1.18,7,13,1.16,7.5,14.5,1.2,5.8,13,1.17,7.5,13,1.2,8.08,15.12,1.2,6.5,12,1.18,7,15,1.2,8,15,1.16,7.5,14.5,1.17,7,15
3,3.4,2.3,3,3.25,2.35,3.3,3.3,2.1,3.2,3.4,2.2,3.14,3.47,2.42,3.1,3.1,2.4,3.3,3.3,2.25,3.12,3.4,2.4,3,3.25,2.35,3.3,3.3,2.2
1.1,10,21,1.09,9.75,23,1.1,8,20,1.09,10,21,1.11,12.1,29.4,1.11,9,21,1.1,9.5,26,1.11,12,26,1.09,9.75,23,1.1,10,19
1.95,3.3,4,1.91,3.4,4,2,3.3,3.6,1.95,3.3,4,1.92,3.54,4.62,2,3.4,3.8,2,3.3,4,2,3.3,4.5,1.91,3.4,4,1.91,3.4,4
3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.2,2.1,3.3,3.25,2.2,3.6,3.49,2.19,3.3,3.3,2.2,3.2,3.5,2.2,3.6,3.5,2.2,3.25,3.4,2.15,3.6,3.4,2
2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.3,3.3,3,2.26,3.55,3.38,2.25,3.2,3.3,2.3,3.4,3.13,2.25,3.5,3.3,2.25,3.25,3.2,2.3,3.3,2.9
2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.3,3.2,2.38,3.47,3.2,2.3,3.3,3.1,2.4,3.3,3,2.38,3.4,3.2,2.25,3.25,3.2,2.25,3.3,3.1
1.83,3.5,4.33,1.83,3.5,4.33,1.75,3.5,4.5,1.85,3.5,4.2,1.91,3.61,4.56,1.95,3.2,4.2,1.83,3.5,4.5,1.909,3.5,4.5,1.83,3.5,4.33,1.8,3.6,4
2.1,3.4,3.4,2,3.5,3.6,1.9,3.45,3.8,1.9,3.5,4,2.11,3.59,3.74,2.1,3.3,3.5,2.05,3.3,3.8,2.1,3.6,3.7,2,3.5,3.6,1.91,3.5,3.75
7,4.33,1.44,6.5,4.25,1.48,6.8,4.6,1.4,6,4.33,1.5,6.94,4.53,1.53,6,4,1.53,7.5,4.33,1.44,7,4.4,1.533,6.5,4.25,1.48,6,4.2,1.5
1.75,3.5,4.75,1.75,3.7,4.5,1.7,3.7,4.5,1.8,3.6,4.33,1.88,3.77,4.49,1.85,3.3,4.5,1.8,3.6,4.5,1.85,3.7,4.6,1.75,3.7,4.5,1.75,3.6,4.5
7,4.75,1.4,7.5,4.33,1.42,6.8,4.6,1.4,6.5,4.5,1.44,7.7,4.87,1.46,7.5,4.2,1.44,7.5,4.8,1.4,7.5,4.75,1.45,7.5,4.33,1.42,6.5,4.33,1.44
2.25,3.2,3.3,2.15,3.25,3.4,2,3.3,3.6,2.25,3.3,3.2,2.28,3.42,3.46,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.3,3.4,2.15,3.25,3.4,2.25,3.2,3.1
2,3.4,3.75,2,3.25,3.9,1.95,3.35,3.7,2.05,3.4,3.5,2.06,3.52,3.98,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.4,3.9,2,3.25,3.9,2,3.3,3.6
1.29,5.5,10,1.3,5,10.5,1.3,5,9,1.3,5,10,1.34,5.47,11.08,1.36,4.5,9,1.29,5.5,11,1.3,5.5,12,1.3,5,10.5,1.29,5,10
1.91,3.5,4,1.91,3.4,4,2,3.3,3.6,2,3.3,3.75,1.95,3.65,4.26,2,3.3,3.8,2,3.4,3.8,1.925,3.6,4.3,1.91,3.4,4,2,3.4,3.5
1.91,3.5,4,1.91,3.7,3.7,1.85,3.5,3.9,1.95,3.5,3.75,2,3.86,3.83,1.95,3.6,3.75,1.9,3.75,3.8,1.952,3.75,4,1.91,3.7,3.7,1.85,3.5,4
1.7,3.6,5,1.7,3.7,4.75,1.75,3.4,4.3,1.73,3.2,4.33,1.72,3.97,5.41,1.7,3.75,4.8,1.73,3.6,5,1.7,3.9,5.4,1.7,3.7,4.75,1.7,3.5,5
1.6,4,5.5,1.67,3.8,5.25,1.65,3.5,4.6,1.62,3.5,4.5,1.62,4.13,6.2,1.62,3.75,5.5,1.62,3.8,5.5,1.6,4.1,6.25,1.67,3.8,5.25,1.62,3.75,5.25
2.05,3.4,3.5,2.1,3.2,3.6,2.15,3.2,3.1,2.2,3.25,2.75,2.1,3.44,3.93,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.1,3.2,3.6,2.2,3.3,3.2
1.67,3.6,5.25,1.75,3.4,5,1.7,3.5,4.4,1.67,3.4,4.33,1.7,3.83,5.82,1.73,3.5,5,1.73,3.5,5,1.7,3.75,5.75,,,,1.7,3.5,5
1.91,3.5,4,1.9,3.4,4,1.9,3.3,3.7,1.83,3.3,3.6,1.94,3.61,4.35,1.83,3.5,4.33,1.95,3.4,4,1.92,3.6,4.3,1.9,3.4,4,1.95,3.4,3.75
2,3.4,3.75,2.1,3.25,3.75,2.1,3.3,3.1,1.83,3.3,3.6,2.08,3.46,3.99,2,3.3,3.75,2.05,3.3,3.8,2.1,3.4,3.9,2.1,3.25,3.75,1.91,3.3,4
12,6,1.22,11,6.25,1.22,10,5,1.25,10,5,1.22,15.37,6.66,1.24,12,6,1.22,13,5.75,1.25,15,6.5,1.22,,,,11,5.5,1.25
1.44,4.2,7.5,1.45,4.2,7,1.45,3.9,6.5,1.36,4,7,1.48,4.5,8.19,1.5,4,6.5,1.5,4,7,1.45,4.5,8,,,,1.5,4,6.5
9.5,5.5,1.29,10.5,5.5,1.26,8.5,4.8,1.3,9,5,1.25,10.81,5.47,1.34,9.5,5.5,1.29,10,5.5,1.3,10.5,5.4,1.33,10.5,5.5,1.26,9,4.75,1.33
3,3.25,2.38,3,3.25,2.45,2.7,3.2,2.4,2.75,3.25,2.2,2.98,3.41,2.55,2.9,3.3,2.38,3,3.3,2.4,3,3.4,2.5,3,3.25,2.45,2.62,3.25,2.6
1.91,3.5,4,1.91,3.5,3.9,1.85,3.45,4,1.95,3.5,3.75,1.93,3.79,4.23,1.95,3.3,4,1.95,3.4,4,1.92,3.75,4.2,1.91,3.5,3.9,1.95,3.4,3.6
1.3,5.5,9,1.3,5,10.5,1.35,4.8,7.6,1.33,5,8.5,1.3,5.84,12.64,1.33,4.5,11,1.3,5.25,11,1.3,5.75,12,1.3,5,10.5,1.33,4.5,9
2,3.4,3.75,1.95,3.5,3.8,2,3.3,3.6,2,3.3,3.75,2.06,3.5,4.03,2.1,3.2,3.6,2.05,3.3,3.75,2.05,3.4,4,1.95,3.5,3.8,1.95,3.4,3.6
2,3.4,3.75,1.95,3.25,4.1,1.95,3.35,3.7,1.95,3.3,4,2.01,3.48,4.25,1.91,3.4,4,1.95,3.4,4,2,3.4,4.2,1.95,3.25,4.1,1.91,3.4,3.8
1.62,3.75,5.5,1.6,3.8,5.75,1.53,3.85,6,1.61,3.75,5.5,1.67,4.02,5.81,1.67,3.5,5.5,1.57,4,6,1.65,4,5.75,1.6,3.8,5.75,1.62,3.75,5.4
10,5.5,1.29,9.5,6.25,1.25,10,5.2,1.27,9,5.5,1.3,11.04,5.9,1.32,11,5,1.3,10,5.8,1.29,11.5,5.75,1.3,9.5,6.25,1.25,10,5,1.29
2,3.4,3.75,1.95,3.3,4,2.1,3.3,3.3,2.1,3.3,3.5,2.06,3.44,4.08,2.1,3.2,3.6,1.95,3.4,4,2.05,3.4,4,1.95,3.3,4,2.05,3.25,3.5
4.5,3.75,1.75,4.1,3.8,1.8,4.7,3.6,1.7,4.5,3.75,1.72,4.46,3.96,1.84,4.33,3.5,1.83,4.8,3.8,1.73,4.5,3.9,1.83,4.1,3.8,1.8,4.33,3.75,1.73
2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.8,2.9,3.4,2.62,2.7,3.1,2.7,2.6,3.3,2.75,2.8,3.3,2.62,2.7,3.25,2.6,2.6,3.25,2.6
2.15,3.3,3.4,2.25,3.2,3.25,2.3,3.3,2.9,2.2,3.3,3.25,2.29,3.48,3.36,2.25,3.1,3.4,2.2,3.4,3.25,2.25,3.4,3.4,2.25,3.2,3.25,2.3,3.25,3
2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.3,2.9,2.3,3.4,3,2.26,3.58,3.35,2.3,3.2,3.2,2.3,3.4,3,2.3,3.5,3.3,2.25,3.25,3.2,2.25,3.25,3.1
3,3.25,2.38,2.95,3.25,2.4,3,3.3,2.25,2.9,3.3,2.37,3.13,3.48,2.42,3,3,2.5,3.2,3.3,2.3,3.1,3.4,2.45,2.95,3.25,2.4,2.88,3.25,2.38
2,3.4,3.75,1.95,3.3,4,1.95,3.35,3.7,1.95,3.4,3.8,1.98,3.54,4.3,2,3.3,3.8,1.95,3.4,4,1.95,3.5,4.2,1.95,3.3,4,1.95,3.4,3.75
2.05,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.4,2.2,3.35,3.74,2.2,3.2,3.4,2.1,3.4,3.5,2.2,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4
3,3.2,2.4,3,3.2,2.4,2.7,3.3,2.45,3,3.2,2.4,3,3.36,2.56,3,3,2.5,3.13,3.2,2.38,3,3.3,2.5,3,3.2,2.4,2.88,3.2,2.4
2.2,3.4,3.2,2.15,3.4,3.25,2.1,3.3,3.3,2.2,3.4,3.2,2.31,3.49,3.31,2.25,3.2,3.3,2.1,3.4,3.5,2.25,3.5,3.3,2.15,3.4,3.25,2.2,3.4,3.1
1.07,11,29,1.09,9.75,23,1.1,8,20,1.08,10,23,1.1,13.3,28.98,1.1,9,21,1.1,10,23,1.09,13,29,1.09,9.75,23,1.08,10,23
2.88,3.2,2.5,2.85,3.4,2.4,2.9,3.3,2.3,2.9,3.3,2.37,3.08,3.42,2.47,3,3,2.5,3,3.3,2.38,3,3.4,2.45,2.85,3.4,2.4,3,3.25,2.3
1.14,7.5,17,1.19,6.75,13,1.17,6.5,14,1.16,8,13,1.17,9.08,17.1,1.17,7,15,1.14,8,19,1.17,9,17,1.19,6.75,13,1.14,7.5,15
1.4,4.4,8,1.42,4.25,8,1.5,4,6.1,1.44,4.33,7,1.42,4.88,8.85,1.44,4,8,1.4,4.8,8,1.45,4.8,8,1.42,4.25,8,1.4,4.33,7.5
1.44,4.33,7,1.4,4.5,7.75,1.37,4.6,7.5,1.44,4.33,7,1.49,4.68,7.45,1.4,4.5,7.5,1.4,4.8,8,1.45,4.6,8,1.4,4.5,7.75,1.44,4.2,7
2.5,3.25,2.8,2.35,3.25,3,2.2,3.3,3.1,2.4,3.25,2.9,2.55,3.54,2.9,2.35,3.25,3,2.38,3.3,3,2.5,3.5,2.9,2.35,3.25,3,2.38,3.3,3
2.1,3.2,3.6,2,3.3,3.8,2.05,3.3,3.5,2,3.3,3.8,2.13,3.35,3.97,2.05,3.4,3.5,2,3.4,3.8,2.1,3.4,3.9,2,3.3,3.8,2,3.4,3.6
1.53,4,6,1.53,4,6.25,1.55,3.9,5.6,1.53,4.33,5.5,1.56,4.29,6.95,1.53,4,6,1.53,4,6.5,1.55,4.2,7,1.53,4,6.25,1.53,4,6
1.7,3.75,4.75,1.72,3.5,5,1.77,3.5,4.35,1.7,3.6,5,1.7,3.98,5.55,1.75,3.5,4.75,1.73,3.6,5,1.73,3.9,5.4,1.72,3.5,5,1.7,3.6,5
2,3.3,3.75,2.1,3.25,3.6,2,3.3,3.6,2.1,3.3,3.5,2.18,3.35,3.8,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.3,3.75,2.1,3.25,3.6,2.05,3.3,3.5
7,4.33,1.44,6.75,4.4,1.45,7,4,1.45,6.5,4.5,1.44,6.8,4.82,1.5,7,4.33,1.44,6.5,4.8,1.44,7,4.75,1.45,6.75,4.4,1.45,6,4.2,1.5
2.05,3.25,3.75,1.95,3.3,4,1.9,3.45,3.8,1.9,3.4,4,2.07,3.53,3.94,1.95,3.4,4,2,3.4,3.8,2.05,3.5,3.9,1.95,3.3,4,2,3.3,3.75
9,5,1.33,9.25,5.25,1.3,8.3,4.8,1.33,8.5,4.6,1.36,9.41,5.5,1.37,9,5,1.33,9.5,5.5,1.3,9.5,5.4,1.33,9.25,5.25,1.3,7,5,1.36
1.5,4.33,6,1.5,4.2,6.25,1.55,3.9,5.6,1.5,4.33,6,1.53,4.47,7.01,1.5,4.33,6.5,1.44,4.5,7,1.5,4.4,6.5,1.5,4.2,6.25,1.5,4.2,6
3.5,3.3,2.1,3.6,3.3,2.05,3.6,3.3,2,3.6,3.4,2,3.6,3.57,2.17,3.3,3.2,2.2,3.3,3.4,2.2,3.6,3.5,2.15,3.6,3.3,2.05,3.4,3.25,2.1
1.83,3.5,4.33,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.4,4,1.88,3.67,4.63,1.91,3.2,4.33,1.83,3.5,4.5,1.91,3.6,4.5,1.87,3.4,4.25,1.83,3.4,4.2
1.73,3.6,4.75,1.72,3.6,4.75,1.75,3.5,4.5,1.8,3.6,4.33,1.76,3.94,5.06,1.8,3.25,5,1.73,3.8,4.8,1.75,3.9,5,1.72,3.6,4.75,1.7,3.5,5
2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.2,2.65,2.5,3.25,2.75,2.57,3.45,2.93,2.62,3.1,2.8,2.6,3.3,2.75,2.62,3.4,2.88,2.55,3.25,2.75,2.5,3.3,2.7
2.4,3.3,2.88,2.4,3.25,2.95,2.35,3.3,2.85,2.4,3.3,2.87,2.57,3.43,2.95,2.5,3.2,2.8,2.3,3.4,3.13,2.55,3.4,2.9,2.4,3.25,2.95,2.38,3.25,2.88
2.1,3.3,3.5,2.1,3.2,3.6,2.2,3.3,3.1,2.1,3.4,3.4,2.16,3.41,3.77,2.2,3.3,3.3,2.1,3.4,3.5,2.2,3.3,3.7,2.1,3.2,3.6,2.1,3.3,3.4
2.63,3.3,2.63,2.65,3.3,2.6,2.65,3.2,2.55,2.75,3.3,2.5,2.91,3.44,2.59,2.8,3.1,2.62,2.75,3.3,2.6,2.88,3.4,2.62,2.65,3.3,2.6,2.7,3.3,2.5
1.09,10,21,1.09,9.75,23,1.1,8,20,1.09,10,21,1.11,13.34,23.81,1.12,8,21,1.1,10,26,1.11,12,26,1.09,9.75,23,1.08,9,23
2,3.3,3.8,2.05,3.3,3.6,2.15,3.2,3.3,2.15,3.4,3.2,2.04,3.59,3.98,2.1,3.2,3.6,2.05,3.3,3.8,2.05,3.5,3.9,2.05,3.3,3.6,2.1,3.3,3.4
1.36,5,7.5,1.35,5,8,1.35,4.8,7.6,1.33,5.5,7.5,1.39,5.45,8.47,1.4,4.5,8,1.33,5.5,8.5,1.4,5.25,8.5,1.35,5,8,1.33,5,8.5
3.75,3.4,2,3.6,3.3,2.05,3.3,3.3,2.1,3.8,3.4,1.95,3.94,3.56,2.06,3.4,3.4,2.1,3.8,3.3,2.05,3.9,3.4,2.1,3.6,3.3,2.05,3.5,3.5,2
2,3.3,3.8,2.05,3.5,3.4,2.1,3.3,3.3,2.15,3.25,3.5,2.07,3.49,3.99,2.1,3.2,3.6,2.2,3.3,3.4,2.1,3.4,3.9,2.05,3.5,3.4,2.1,3.3,3.4
1.8,3.75,4.2,1.87,3.5,4.1,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.79,4.29,1.91,3.5,4,1.83,3.6,4.33,1.91,3.75,4.3,1.87,3.5,4.1,1.73,3.75,4.33
1.67,3.8,5,1.67,3.6,5.25,1.8,3.5,4.2,1.72,3.6,4.5,1.68,4,5.77,1.7,3.4,5.5,1.73,3.6,5,1.7,3.9,5.5,1.67,3.6,5.25,1.75,3.6,4.5
1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.45,3.8,1.9,3.4,4,2,3.42,4.35,2,3.2,4,2,3.3,4,2,3.4,4.33,1.91,3.3,4.2,1.91,3.4,3.8
1.4,4.75,7.5,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.43,4.9,8.72,1.4,4.5,8,1.4,4.8,8,1.4,4.8,8,1.4,4.5,7.75,1.4,4.5,7.5
